product_id,n_units,dom_unit,dom_share,dom_value,v_prod
305010000,285,UNKNOWN,.8026503733829855,286633365202.3401,357108617534.4899
109050501,162,台,.7321657757290208,213895598787.6984,292140941134.1599
108030100,131,吨,.959690380199132,272168181643.0802,283599989390.96
102010200,57,吨,.7323158110910289,163256404769.3503,222931694627.9302
102010100,97,吨,.975027450812438,196522213249.7896,201555569626.3096
109030501,133,辆,.6926581542424883,131707224478.58,190147511686.51
108020705,138,吨,.9785944464459533,158869321499.2402,162344393099.9402
109050901,176,台,.639143332895185,89671818003.50017,140300013139.941
108020799,364,吨,.9027352524566457,109985025933.3501,121835306236.2901
108020708,74,吨,.9841262183207999,119143014811.8102,121064770548.5402
110010102,471,千瓦时,.2734912597644326,31237098915.35992,114216077480.0098
109031001,34803,件,.318435559551192,33929105393.14005,106549361010.3101
107021301,166,吨,.8556995796133124,75179116915.77985,87856905281.81984
109041501,114,套,.7817940206471636,64692025716.2299,82748171523.08008
107010103,77,吨,.81792264543538,64130931544.02991,78407086418.16982
107010101,101,吨,.9049422979780104,70931946626.05989,78382839198.19991
107010104,73,吨,.9914486112318518,74410558759.83029,75052360673.92026
109052201,121,台,.8136517531023703,58516508351.51057,71918370640.0105
102030100,82,吨,.9046505093074924,61780008974.14999,68291575960.57999
301010202,650,吨,.4413110351228106,29866503188.97999,67676764938.97001
108020707,217,吨,.8249494434994705,52309789459.87016,63409691190.25017
108010102,117,吨,.9886191957643894,62650538584.65996,63371760181.34997
108030602,74,吨,.9403103194078073,59545932764.03004,63325831414.39002
108020710,95,吨,.9483849478115286,57575403403.07014,60708896251.39014
305990000,196,UNKNOWN,.8243334133738209,48870599301.34008,59284991374.21002
201050000,1024,吨,.1963497027182701,10409076816.54,53012949204.58998
108030202,59,吨,.9733225329215461,50508866908.30995,51893247304.87995
108010301,150,立方米,.3001607660639238,15449193863.50999,51469730924.85994
107021303,53,吨,.9858490707393686,48320888215.00975,49014488778.45975
108040101,417,吨,.5274786677680965,25667774298.82997,48661255643.63995
108020600,96,吨,.979055006936049,47055804658.22004,48062472818.03001
107010301,38,吨,.9957322957521164,46412297457.00993,46611220360.13993
102020101,77,吨,.9949865875038956,43841648263.68999,44062552012.56001
107020202,75,吨,.982871739163005,42462563330.84003,43202547839.05003
106010504,571,箱,.5139253409099215,20723945369.41941,40324817088.65922
304990000,501,UNKNOWN,.7089838072002952,28386574652.66009,40038396313.6701
109990000,1409,台,.2738522424681978,10801385857.73999,39442386012.21
